ID,CLASS,CRN,TREE,BRANCH,COURSE_CEILING,MAJOR,MAJOR2,SUBJ,NUMB,SEQ
43,JUNI,15256,1,6,20,HSP,,SPA,355,0
43,JUNI,15256,2,4,20,HSP,,SPA,355,0
43,JUNI,15256,2,6,20,HSP,,SPA,355,0
43,JUNI,15256,3,2,20,HSP,,SPA,355,0
550,JUNI,15256,4,2,20,MAT,,SPA,355,0
1332,JUNI,15256,1,4,20,ENG,,SPA,355,0
1332,JUNI,15256,1,6,20,ENG,,SPA,355,0
1332,JUNI,15256,2,3,20,ENG,,SPA,355,0
1332,JUNI,15256,2,5,20,ENG,,SPA,355,0
1332,JUNI,15256,3,2,20,ENG,,SPA,355,0
1332,JUNI,15256,4,1,20,ENG,,SPA,355,0
1286,JUNI,15256,1,3,20,MAT,HSP,SPA,355,0
1286,JUNI,15256,1,6,20,MAT,HSP,SPA,355,0
1286,JUNI,15256,2,2,20,MAT,HSP,SPA,355,0
1286,JUNI,15256,2,6,20,MAT,HSP,SPA,355,0
1286,JUNI,15256,3,2,20,MAT,HSP,SPA,355,0
1286,JUNI,15256,3,6,20,MAT,HSP,SPA,355,0
1139,JUNI,15256,1,5,20,MAT,,SPA,355,0
1139,JUNI,15256,2,5,20,MAT,,SPA,355,0
1139,JUNI,15256,3,5,20,MAT,,SPA,355,0
1589,JUNI,15256,2,1,20,ENG,,SPA,355,0
802,JUNI,15256,1,2,20,HSP,,SPA,355,0
802,JUNI,15256,3,1,20,HSP,,SPA,355,0
48,JUNI,15256,1,2,20,HSP,,SPA,355,0
48,JUNI,15256,2,1,20,HSP,,SPA,355,0
357,JUNI,15256,1,2,20,HSP,,SPA,355,0
357,JUNI,15256,2,1,20,HSP,,SPA,355,0
1002,SOPH,15256,1,5,20,CIS,,SPA,355,0
1002,SOPH,15256,2,4,20,CIS,,SPA,355,0
1002,SOPH,15256,2,7,20,CIS,,SPA,355,0
1002,SOPH,15256,3,3,20,CIS,,SPA,355,0
1002,SOPH,15256,3,7,20,CIS,,SPA,355,0
1002,SOPH,15256,4,4,20,CIS,,SPA,355,0
922,SOPH,15256,4,4,20,BIO,,SPA,355,0
473,SOPH,15256,2,3,20,PSY,,SPA,355,0
473,SOPH,15256,2,5,20,PSY,,SPA,355,0
335,SOPH,15256,3,1,20,POL,,SPA,355,0
1488,JUNI,15256,1,6,20,ECO,HSP,SPA,355,0
1488,JUNI,15256,2,7,20,ECO,HSP,SPA,355,0
785,SENI,15557,4,3,11,BIO,,SPA,407,A
1735,SENI,15557,1,1,11,HSP,,SPA,407,A
1105,SENI,15557,1,3,11,HSP,,SPA,407,A
1105,SENI,15557,2,3,11,HSP,,SPA,407,A
1105,SENI,15557,3,3,11,HSP,,SPA,407,A
170,SENI,15557,3,6,11,ANT,,SPA,407,A
170,SENI,15557,4,2,11,ANT,,SPA,407,A
1106,SENI,15557,1,1,11,HSP,,SPA,407,A
1186,SENI,15557,1,1,11,HSP,,SPA,407,A
836,SENI,15557,1,1,11,ECO,HSP,SPA,407,A
1608,SENI,15557,1,7,11,HSP,,SPA,407,A
1608,SENI,15557,2,7,11,HSP,,SPA,407,A
1608,SENI,15557,3,1,11,HSP,,SPA,407,A
1710,SENI,15557,1,1,11,HSP,,SPA,407,A
1734,SENI,15557,1,3,11,HSP,,SPA,407,A
1734,SENI,15557,1,5,11,HSP,,SPA,407,A
1734,SENI,15557,2,2,11,HSP,,SPA,407,A
1734,SENI,15557,3,1,11,HSP,,SPA,407,A
1616,SENI,15557,2,2,11,ENV,,SPA,407,A
1616,SENI,15557,3,1,11,ENV,,SPA,407,A
1016,SENI,15557,1,4,11,CIS,,SPA,407,A
1016,SENI,15557,1,7,11,CIS,,SPA,407,A
908,SENI,15557,1,2,11,HSP,,SPA,407,A
908,SENI,15557,2,2,11,HSP,,SPA,407,A
908,SENI,15557,3,1,11,HSP,,SPA,407,A
1062,SENI,15557,2,1,11,HSP,,SPA,407,A
1692,SENI,15557,1,4,11,PHY,HSP,SPA,407,A
1692,SENI,15557,1,7,11,PHY,HSP,SPA,407,A
1692,SENI,15557,2,4,11,PHY,HSP,SPA,407,A
1692,SENI,15557,2,7,11,PHY,HSP,SPA,407,A
1692,SENI,15557,3,4,11,PHY,HSP,SPA,407,A
1692,SENI,15557,3,7,11,PHY,HSP,SPA,407,A
1263,SENI,15557,1,4,11,ECO,,SPA,407,A
1263,SENI,15557,1,6,11,ECO,,SPA,407,A
1263,SENI,15557,2,3,11,ECO,,SPA,407,A
1263,SENI,15557,2,5,11,ECO,,SPA,407,A
1263,SENI,15557,3,2,11,ECO,,SPA,407,A
1263,SENI,15557,4,1,11,ECO,,SPA,407,A
1582,SENI,15557,1,1,11,HSP,,SPA,407,A
276,SENI,15557,4,3,11,POL,,SPA,407,A
300,SENI,15557,1,7,11,HSP,,SPA,407,A
300,SENI,15557,2,4,11,HSP,,SPA,407,A
300,SENI,15557,2,6,11,HSP,,SPA,407,A
300,SENI,15557,3,3,11,HSP,,SPA,407,A
300,SENI,15557,3,5,11,HSP,,SPA,407,A
300,SENI,15557,4,2,11,HSP,,SPA,407,A
135,SENI,15557,1,3,11,ENV,,SPA,407,A
135,SENI,15557,1,6,11,ENV,,SPA,407,A
135,SENI,15557,2,2,11,ENV,,SPA,407,A
1137,SENI,15557,1,1,11,HSP,,SPA,407,A
1549,SENI,15557,1,1,11,HSP,,SPA,407,A
218,SENI,15557,1,3,11,HSP,,SPA,407,A
218,SENI,15557,1,5,11,HSP,,SPA,407,A
218,SENI,15557,2,3,11,HSP,,SPA,407,A
218,SENI,15557,2,5,11,HSP,,SPA,407,A
218,SENI,15557,3,3,11,HSP,,SPA,407,A
218,SENI,15557,3,5,11,HSP,,SPA,407,A
331,JUNI,15557,1,1,11,HSP,,SPA,407,A
331,JUNI,15557,2,1,11,HSP,,SPA,407,A
331,JUNI,15557,3,1,11,HSP,,SPA,407,A
357,JUNI,15557,1,1,11,HSP,,SPA,407,A
357,JUNI,15557,3,7,11,HSP,,SPA,407,A
357,JUNI,15557,4,4,11,HSP,,SPA,407,A
785,SENI,15558,1,2,20,BIO,,SPA,343,0
785,SENI,15558,2,2,20,BIO,,SPA,343,0
785,SENI,15558,3,2,20,BIO,,SPA,343,0
255,SENI,15558,1,2,20,PSY,,SPA,343,0
255,SENI,15558,2,2,20,PSY,,SPA,343,0
255,SENI,15558,3,2,20,PSY,,SPA,343,0
745,SENI,15558,4,3,20,BIO,,SPA,343,0
979,SENI,15558,1,2,20,PSY,,SPA,343,0
979,SENI,15558,2,2,20,PSY,,SPA,343,0
979,SENI,15558,3,2,20,PSY,,SPA,343,0
1058,SENI,15558,1,5,20,HSP,,SPA,343,0
1058,SENI,15558,3,1,20,HSP,,SPA,343,0
1521,SENI,15558,2,1,20,POL,,SPA,343,0
1655,SENI,15558,2,6,20,HSP,,SPA,343,0
1655,SENI,15558,3,1,20,HSP,,SPA,343,0
1655,SENI,15558,4,1,20,HSP,,SPA,343,0
1136,SENI,15558,1,2,20,PSY,,SPA,343,0
1136,SENI,15558,2,2,20,PSY,,SPA,343,0
1136,SENI,15558,3,2,20,PSY,,SPA,343,0
1734,SENI,15558,1,2,20,HSP,,SPA,343,0
1734,SENI,15558,2,1,20,HSP,,SPA,343,0
1616,SENI,15558,1,1,20,ENV,,SPA,343,0
172,SENI,15558,1,1,20,ANT,,SPA,343,0
172,SENI,15558,3,1,20,ANT,,SPA,343,0
8,SENI,15558,4,4,20,ANT,,SPA,343,0
180,SENI,15558,1,4,20,PSY,,SPA,343,0
180,SENI,15558,1,5,20,PSY,,SPA,343,0
180,SENI,15558,2,1,20,PSY,,SPA,343,0
1731,SENI,15558,1,1,20,HSP,,SPA,343,0
1731,SENI,15558,2,2,20,HSP,,SPA,343,0
1731,SENI,15558,3,2,20,HSP,,SPA,343,0
1731,SENI,15558,4,2,20,HSP,,SPA,343,0
9,SENI,15558,1,7,20,ANT,,SPA,343,0
9,SENI,15558,2,4,20,ANT,,SPA,343,0
9,SENI,15558,2,6,20,ANT,,SPA,343,0
9,SENI,15558,3,3,20,ANT,,SPA,343,0
9,SENI,15558,3,5,20,ANT,,SPA,343,0
9,SENI,15558,4,1,20,ANT,,SPA,343,0
1674,SENI,15558,1,1,20,HIS,,SPA,343,0
1674,SENI,15558,3,2,20,HIS,,SPA,343,0
1262,SENI,15558,2,7,20,HIS,,SPA,343,0
1262,SENI,15558,3,4,20,HIS,,SPA,343,0
1262,SENI,15558,3,6,20,HIS,,SPA,343,0
1692,SENI,15558,1,1,20,PHY,HSP,SPA,343,0
379,SENI,15558,1,3,20,PSY,,SPA,343,0
379,SENI,15558,1,6,20,PSY,,SPA,343,0
379,SENI,15558,2,2,20,PSY,,SPA,343,0
379,SENI,15558,3,2,20,PSY,,SPA,343,0
276,SENI,15558,4,1,20,POL,,SPA,343,0
135,SENI,15558,1,7,20,ENV,,SPA,343,0
135,SENI,15558,2,5,20,ENV,,SPA,343,0
135,SENI,15558,3,3,20,ENV,,SPA,343,0
135,SENI,15558,3,5,20,ENV,,SPA,343,0
1730,SENI,15558,1,7,20,PSY,,SPA,343,0
1730,SENI,15558,3,4,20,PSY,,SPA,343,0
1730,SENI,15558,3,7,20,PSY,,SPA,343,0
1632,SENI,15558,1,2,20,HSP,,SPA,343,0
1632,SENI,15558,2,2,20,HSP,,SPA,343,0
1632,SENI,15558,3,2,20,HSP,,SPA,343,0
1470,SENI,15558,1,2,20,PHY,,SPA,343,0
1470,SENI,15558,2,6,20,PHY,,SPA,343,0
1470,SENI,15558,3,1,20,PHY,,SPA,343,0
1729,SENI,15558,1,3,20,PSY,HSP,SPA,343,0
1729,SENI,15558,1,5,20,PSY,HSP,SPA,343,0
1729,SENI,15558,2,3,20,PSY,HSP,SPA,343,0
1729,SENI,15558,2,5,20,PSY,HSP,SPA,343,0
1729,SENI,15558,3,3,20,PSY,HSP,SPA,343,0
1729,SENI,15558,3,5,20,PSY,HSP,SPA,343,0
1713,SENI,15558,1,5,20,PSY,,SPA,343,0
1713,SENI,15558,2,5,20,PSY,,SPA,343,0
1713,SENI,15558,3,5,20,PSY,,SPA,343,0
858,SENI,15558,1,3,20,ECO,,SPA,343,0
858,SENI,15558,1,6,20,ECO,,SPA,343,0
355,SENI,15558,1,1,20,MAT,,SPA,343,0
595,SENI,15558,1,2,20,POL,,SPA,343,0
595,SENI,15558,2,2,20,POL,,SPA,343,0
595,SENI,15558,3,2,20,POL,,SPA,343,0
183,SENI,15558,1,3,20,BIO,,SPA,343,0
183,SENI,15558,1,6,20,BIO,,SPA,343,0
183,SENI,15558,2,3,20,BIO,,SPA,343,0
183,SENI,15558,2,6,20,BIO,,SPA,343,0
183,SENI,15558,3,3,20,BIO,,SPA,343,0
183,SENI,15558,3,6,20,BIO,,SPA,343,0
218,SENI,15558,1,2,20,HSP,,SPA,343,0
218,SENI,15558,2,2,20,HSP,,SPA,343,0
218,SENI,15558,3,2,20,HSP,,SPA,343,0
1617,JUNI,15558,1,5,20,ENV,,SPA,343,0
1617,JUNI,15558,3,1,20,ENV,,SPA,343,0
43,JUNI,15558,1,1,20,HSP,,SPA,343,0
550,JUNI,15558,4,4,20,MAT,,SPA,343,0
1332,JUNI,15558,3,7,20,ENG,,SPA,343,0
1332,JUNI,15558,4,4,20,ENG,,SPA,343,0
1286,JUNI,15558,1,1,20,MAT,HSP,SPA,343,0
1286,JUNI,15558,2,4,20,MAT,HSP,SPA,343,0
1286,JUNI,15558,2,7,20,MAT,HSP,SPA,343,0
1286,JUNI,15558,3,4,20,MAT,HSP,SPA,343,0
1286,JUNI,15558,3,7,20,MAT,HSP,SPA,343,0
1139,JUNI,15558,4,3,20,MAT,,SPA,343,0
1076,JUNI,15558,1,3,20,PSY,,SPA,343,0
1076,JUNI,15558,1,5,20,PSY,,SPA,343,0
1076,JUNI,15558,2,2,20,PSY,,SPA,343,0
1076,JUNI,15558,3,1,20,PSY,,SPA,343,0
1589,JUNI,15558,1,5,20,ENG,,SPA,343,0
1589,JUNI,15558,2,5,20,ENG,,SPA,343,0
1589,JUNI,15558,3,5,20,ENG,,SPA,343,0
280,JUNI,15558,1,3,20,PHY,,SPA,343,0
280,JUNI,15558,2,3,20,PHY,,SPA,343,0
802,JUNI,15558,2,2,20,HSP,,SPA,343,0
802,JUNI,15558,3,4,20,HSP,,SPA,343,0
802,JUNI,15558,3,7,20,HSP,,SPA,343,0
1481,JUNI,15558,4,1,20,PSY,,SPA,343,0
48,JUNI,15558,1,5,20,HSP,,SPA,343,0
48,JUNI,15558,2,2,20,HSP,,SPA,343,0
48,JUNI,15558,3,1,20,HSP,,SPA,343,0
357,JUNI,15558,1,4,20,HSP,,SPA,343,0
357,JUNI,15558,1,6,20,HSP,,SPA,343,0
357,JUNI,15558,2,2,20,HSP,,SPA,343,0
357,JUNI,15558,3,3,20,HSP,,SPA,343,0
357,JUNI,15558,3,5,20,HSP,,SPA,343,0
934,JUNI,15558,1,3,20,BIO,,SPA,343,0
934,JUNI,15558,1,6,20,BIO,,SPA,343,0
934,JUNI,15558,2,5,20,BIO,,SPA,343,0
934,JUNI,15558,3,5,20,BIO,,SPA,343,0
868,SOPH,15558,1,2,20,HSP,,SPA,343,0
868,SOPH,15558,2,1,20,HSP,,SPA,343,0
1533,SOPH,15558,1,2,20,PSY,HSP,SPA,343,0
1533,SOPH,15558,2,3,20,PSY,HSP,SPA,343,0
1533,SOPH,15558,3,2,20,PSY,HSP,SPA,343,0
1533,SOPH,15558,4,3,20,PSY,HSP,SPA,343,0
1683,SOPH,15558,1,2,20,HIS,,SPA,343,0
1683,SOPH,15558,2,2,20,HIS,,SPA,343,0
1683,SOPH,15558,3,1,20,HIS,,SPA,343,0
233,SOPH,15558,3,6,20,LAS,POL,SPA,343,0
720,SOPH,15558,1,2,20,HSP,,SPA,343,0
720,SOPH,15558,2,1,20,HSP,,SPA,343,0
473,SOPH,15558,1,1,20,PSY,,SPA,343,0
196,SOPH,15558,1,5,20,HSP,CIS,SPA,343,0
196,SOPH,15558,2,5,20,HSP,CIS,SPA,343,0
196,SOPH,15558,3,5,20,HSP,CIS,SPA,343,0
1160,SOPH,15558,1,4,20,POL,,SPA,343,0
1160,SOPH,15558,2,4,20,POL,,SPA,343,0
1160,SOPH,15558,3,2,20,POL,,SPA,343,0
335,SOPH,15558,1,1,20,POL,,SPA,343,0
1552,SOPH,15558,2,7,20,GSS,HSP,SPA,343,0
1552,SOPH,15558,3,4,20,GSS,HSP,SPA,343,0
1552,SOPH,15558,3,6,20,GSS,HSP,SPA,343,0
1552,SOPH,15558,4,3,20,GSS,HSP,SPA,343,0
336,SOPH,15558,1,2,20,PSY,,SPA,343,0
336,SOPH,15558,2,2,20,PSY,,SPA,343,0
336,SOPH,15558,3,1,20,PSY,,SPA,343,0
239,SOPH,15558,1,1,20,HSP,,SPA,343,0
941,SOPH,15558,1,6,20,LAS,,SPA,343,0
941,SOPH,15558,2,6,20,LAS,,SPA,343,0
941,SOPH,15558,3,6,20,LAS,,SPA,343,0
365,SOPH,15558,1,4,20,BIO,,SPA,343,0
365,SOPH,15558,1,7,20,BIO,,SPA,343,0
365,SOPH,15558,2,4,20,BIO,,SPA,343,0
365,SOPH,15558,2,7,20,BIO,,SPA,343,0
365,SOPH,15558,3,4,20,BIO,,SPA,343,0
365,SOPH,15558,3,7,20,BIO,,SPA,343,0
1724,SOPH,15558,1,1,20,POL,,SPA,343,0
1724,SOPH,15558,2,1,20,POL,,SPA,343,0
1724,SOPH,15558,3,1,20,POL,,SPA,343,0
1088,SOPH,15558,1,2,20,HSP,,SPA,343,0
1088,SOPH,15558,2,2,20,HSP,,SPA,343,0
1088,SOPH,15558,3,2,20,HSP,,SPA,343,0
320,SENI,15559,3,4,15,LAS,,SPA,344,0
320,SENI,15559,3,7,15,LAS,,SPA,344,0
170,SENI,15559,3,4,15,ANT,,SPA,344,0
170,SENI,15559,3,7,15,ANT,,SPA,344,0
170,SENI,15559,4,1,15,ANT,,SPA,344,0
33,SENI,15559,1,2,15,PSY,,SPA,344,0
33,SENI,15559,2,1,15,PSY,,SPA,344,0
1058,SENI,15559,1,2,15,HSP,,SPA,344,0
1058,SENI,15559,2,1,15,HSP,,SPA,344,0
834,SENI,15559,3,7,15,POL,,SPA,344,0
834,SENI,15559,4,4,15,POL,,SPA,344,0
1489,SENI,15559,1,3,15,ECO,,SPA,344,0
1489,SENI,15559,1,6,15,ECO,,SPA,344,0
1489,SENI,15559,2,3,15,ECO,,SPA,344,0
1489,SENI,15559,2,5,15,ECO,,SPA,344,0
1489,SENI,15559,3,3,15,ECO,,SPA,344,0
1489,SENI,15559,3,5,15,ECO,,SPA,344,0
345,SENI,15559,3,7,15,HIS,,SPA,344,0
1136,SENI,15559,1,3,15,PSY,,SPA,344,0
1136,SENI,15559,1,5,15,PSY,,SPA,344,0
1136,SENI,15559,2,3,15,PSY,,SPA,344,0
1136,SENI,15559,2,5,15,PSY,,SPA,344,0
1136,SENI,15559,3,3,15,PSY,,SPA,344,0
1136,SENI,15559,3,5,15,PSY,,SPA,344,0
180,SENI,15559,4,1,15,PSY,,SPA,344,0
9,SENI,15559,1,4,15,ANT,,SPA,344,0
9,SENI,15559,1,6,15,ANT,,SPA,344,0
9,SENI,15559,2,3,15,ANT,,SPA,344,0
9,SENI,15559,2,5,15,ANT,,SPA,344,0
9,SENI,15559,3,2,15,ANT,,SPA,344,0
1062,SENI,15559,3,2,15,HSP,,SPA,344,0
1692,SENI,15559,3,1,15,PHY,HSP,SPA,344,0
276,SENI,15559,4,2,15,POL,,SPA,344,0
1730,SENI,15559,1,4,15,PSY,,SPA,344,0
1730,SENI,15559,1,6,15,PSY,,SPA,344,0
1730,SENI,15559,2,4,15,PSY,,SPA,344,0
1730,SENI,15559,2,6,15,PSY,,SPA,344,0
1730,SENI,15559,3,3,15,PSY,,SPA,344,0
1730,SENI,15559,3,6,15,PSY,,SPA,344,0
1698,SENI,15559,1,3,15,PSY,,SPA,344,0
1698,SENI,15559,1,6,15,PSY,,SPA,344,0
1623,SENI,15559,1,4,15,SOC,,SPA,344,0
1623,SENI,15559,1,7,15,SOC,,SPA,344,0
1623,SENI,15559,2,3,15,SOC,,SPA,344,0
1623,SENI,15559,2,5,15,SOC,,SPA,344,0
1623,SENI,15559,4,4,15,SOC,,SPA,344,0
1514,SENI,15559,1,5,15,POL,,SPA,344,0
1514,SENI,15559,2,5,15,POL,,SPA,344,0
1514,SENI,15559,3,3,15,POL,,SPA,344,0
817,SENI,15559,1,2,15,BIO,,SPA,344,0
817,SENI,15559,2,2,15,BIO,,SPA,344,0
817,SENI,15559,3,1,15,BIO,,SPA,344,0
1068,SENI,15559,4,4,15,POL,,SPA,344,0
1729,SENI,15559,2,7,15,PSY,HSP,SPA,344,0
1713,SENI,15559,1,2,15,PSY,,SPA,344,0
1713,SENI,15559,2,2,15,PSY,,SPA,344,0
1713,SENI,15559,3,2,15,PSY,,SPA,344,0
218,SENI,15559,1,1,15,HSP,,SPA,344,0
1070,JUNI,15559,1,4,15,HIS,,SPA,344,0
1070,JUNI,15559,2,4,15,HIS,,SPA,344,0
1070,JUNI,15559,3,4,15,HIS,,SPA,344,0
1504,JUNI,15559,1,2,15,ECO,,SPA,344,0
1504,JUNI,15559,2,1,15,ECO,,SPA,344,0
43,JUNI,15559,1,2,15,HSP,,SPA,344,0
43,JUNI,15559,2,1,15,HSP,,SPA,344,0
550,JUNI,15559,4,1,15,MAT,,SPA,344,0
1076,JUNI,15559,1,7,15,PSY,,SPA,344,0
1076,JUNI,15559,2,4,15,PSY,,SPA,344,0
1076,JUNI,15559,2,6,15,PSY,,SPA,344,0
1076,JUNI,15559,3,3,15,PSY,,SPA,344,0
1076,JUNI,15559,3,5,15,PSY,,SPA,344,0
1076,JUNI,15559,4,2,15,PSY,,SPA,344,0
1589,JUNI,15559,1,2,15,ENG,,SPA,344,0
1589,JUNI,15559,2,2,15,ENG,,SPA,344,0
1589,JUNI,15559,3,2,15,ENG,,SPA,344,0
1014,JUNI,15559,1,2,15,HSP,,SPA,344,0
1014,JUNI,15559,2,1,15,HSP,,SPA,344,0
802,JUNI,15559,2,7,15,HSP,,SPA,344,0
48,JUNI,15559,2,6,15,HSP,,SPA,344,0
918,JUNI,15559,2,5,15,BIO,,SPA,344,0
918,JUNI,15559,3,5,15,BIO,,SPA,344,0
919,JUNI,15559,4,3,15,BIO,,SPA,344,0
920,JUNI,15559,1,3,15,CHE,,SPA,344,0
920,JUNI,15559,1,6,15,CHE,,SPA,344,0
920,JUNI,15559,2,3,15,CHE,,SPA,344,0
920,JUNI,15559,2,6,15,CHE,,SPA,344,0
920,JUNI,15559,3,3,15,CHE,,SPA,344,0
920,JUNI,15559,3,6,15,CHE,,SPA,344,0
1533,SOPH,15559,1,5,15,PSY,HSP,SPA,344,0
1533,SOPH,15559,3,6,15,PSY,HSP,SPA,344,0
332,SOPH,15559,3,7,15,LAS,,SPA,344,0
332,SOPH,15559,4,3,15,LAS,,SPA,344,0
233,SOPH,15559,2,4,15,LAS,POL,SPA,344,0
233,SOPH,15559,2,6,15,LAS,POL,SPA,344,0
922,SOPH,15559,1,5,15,BIO,,SPA,344,0
922,SOPH,15559,2,5,15,BIO,,SPA,344,0
922,SOPH,15559,3,5,15,BIO,,SPA,344,0
1224,SOPH,15559,1,3,15,PSY,,SPA,344,0
1224,SOPH,15559,1,5,15,PSY,,SPA,344,0
1224,SOPH,15559,2,2,15,PSY,,SPA,344,0
1224,SOPH,15559,3,1,15,PSY,,SPA,344,0
196,SOPH,15559,1,2,15,HSP,CIS,SPA,344,0
196,SOPH,15559,2,2,15,HSP,CIS,SPA,344,0
196,SOPH,15559,3,2,15,HSP,CIS,SPA,344,0
1160,SOPH,15559,3,5,15,POL,,SPA,344,0
335,SOPH,15559,2,1,15,POL,,SPA,344,0
1538,SOPH,15559,1,1,15,ENG,,SPA,344,0
941,SOPH,15559,1,3,15,LAS,,SPA,344,0
941,SOPH,15559,2,3,15,LAS,,SPA,344,0
941,SOPH,15559,3,3,15,LAS,,SPA,344,0
365,SOPH,15559,1,3,15,BIO,,SPA,344,0
365,SOPH,15559,1,6,15,BIO,,SPA,344,0
365,SOPH,15559,2,3,15,BIO,,SPA,344,0
365,SOPH,15559,2,6,15,BIO,,SPA,344,0
365,SOPH,15559,3,3,15,BIO,,SPA,344,0
365,SOPH,15559,3,6,15,BIO,,SPA,344,0
1041,SOPH,15559,4,4,15,PSY,,SPA,344,0
1488,JUNI,15559,1,3,15,ECO,HSP,SPA,344,0
1488,JUNI,15559,1,4,15,ECO,HSP,SPA,344,0
1488,JUNI,15559,2,6,15,ECO,HSP,SPA,344,0
1488,JUNI,15559,3,4,15,ECO,HSP,SPA,344,0
1088,SOPH,15559,1,5,15,HSP,,SPA,344,0
1088,SOPH,15559,2,5,15,HSP,,SPA,344,0
1088,SOPH,15559,3,5,15,HSP,,SPA,344,0
553,OTHER,15559,1,3,15,ZVIS,,SPA,344,0
553,OTHER,15559,2,4,15,ZVIS,,SPA,344,0
553,OTHER,15559,2,7,15,ZVIS,,SPA,344,0
553,OTHER,15559,3,4,15,ZVIS,,SPA,344,0
10,SENI,10606,3,2,30,ECO,,THE,101,0
1351,SENI,10606,1,2,30,ECO,,THE,101,0
1351,SENI,10606,2,2,30,ECO,,THE,101,0
1351,SENI,10606,3,1,30,ECO,,THE,101,0
402,SENI,10606,1,4,30,PSY,,THE,101,0
402,SENI,10606,1,7,30,PSY,,THE,101,0
402,SENI,10606,2,4,30,PSY,,THE,101,0
402,SENI,10606,2,7,30,PSY,,THE,101,0
402,SENI,10606,3,4,30,PSY,,THE,101,0
402,SENI,10606,3,7,30,PSY,,THE,101,0
598,JUNI,10606,4,3,30,CIS,,THE,101,0
221,JUNI,10606,4,1,30,HIS,,THE,101,0
138,JUNI,10606,1,2,30,CHE,,THE,101,0
138,JUNI,10606,2,1,30,CHE,,THE,101,0
1474,JUNI,10606,4,4,30,ECO,,THE,101,0
1142,JUNI,10606,4,2,30,ECO,,THE,101,0
1142,JUNI,10606,4,4,30,ECO,,THE,101,0
572,JUNI,10606,4,4,30,POL,,THE,101,0
1335,SOPH,10606,4,3,30,PHI,,THE,101,0
1336,SOPH,10606,3,1,30,ECO,,THE,101,0
281,SOPH,10606,1,6,30,HIS,POL,THE,101,0
281,SOPH,10606,2,6,30,HIS,POL,THE,101,0
281,SOPH,10606,3,1,30,HIS,POL,THE,101,0
600,SOPH,10606,4,3,30,PHY,,THE,101,0
262,SOPH,10606,4,2,30,ANT,,THE,101,0
1663,SOPH,10606,3,4,30,ARTH,,THE,101,0
1663,SOPH,10606,3,7,30,ARTH,,THE,101,0
386,SOPH,10606,3,7,30,POL,,THE,101,0
386,SOPH,10606,4,4,30,POL,,THE,101,0
422,SOPH,10606,2,6,30,MAT,CHE,THE,101,0
422,SOPH,10606,3,3,30,MAT,CHE,THE,101,0
422,SOPH,10606,3,6,30,MAT,CHE,THE,101,0
422,SOPH,10606,4,2,30,MAT,CHE,THE,101,0
986,SOPH,10606,1,2,30,ENG,HSP,THE,101,0
986,SOPH,10606,2,1,30,ENG,HSP,THE,101,0
150,SOPH,10606,4,2,30,FRS,,THE,101,0
453,SOPH,10606,4,4,30,XMED,,THE,101,0
724,SOPH,10606,4,1,30,BIO,,THE,101,0
1702,SOPH,10606,2,3,30,XMED,,THE,101,0
1702,SOPH,10606,3,5,30,XMED,,THE,101,0
1702,SOPH,10606,4,4,30,XMED,,THE,101,0
72,SOPH,10606,1,7,30,POL,,THE,101,0
72,SOPH,10606,2,4,30,POL,,THE,101,0
72,SOPH,10606,3,4,30,POL,,THE,101,0
157,SOPH,10606,1,7,30,XUND,,THE,101,0
616,FRST,10606,1,3,30,XBIO,,THE,101,0
616,FRST,10606,1,6,30,XBIO,,THE,101,0
1633,FRST,10606,4,2,30,XMUS,,THE,101,0
1258,FRST,10606,1,4,30,ENG,,THE,101,0
1258,FRST,10606,2,4,30,ENG,,THE,101,0
1258,FRST,10606,3,4,30,ENG,,THE,101,0
463,FRST,10606,2,3,30,BIO,,THE,101,0
463,FRST,10606,2,6,30,BIO,,THE,101,0
900,FRST,10606,1,4,30,XUND,,THE,101,0
900,FRST,10606,1,6,30,XUND,,THE,101,0
900,FRST,10606,2,4,30,XUND,,THE,101,0
900,FRST,10606,2,6,30,XUND,,THE,101,0
900,FRST,10606,3,3,30,XUND,,THE,101,0
900,FRST,10606,3,5,30,XUND,,THE,101,0
246,FRST,10606,4,4,30,XPSY,,THE,101,0
1371,FRST,10606,4,4,30,XHIS,,THE,101,0
651,FRST,10606,1,4,30,THE,,THE,101,0
651,FRST,10606,2,3,30,THE,,THE,101,0
651,FRST,10606,3,2,30,THE,,THE,101,0
651,FRST,10606,4,1,30,THE,,THE,101,0
1597,FRST,10606,1,4,30,XENG,,THE,101,0
1597,FRST,10606,1,7,30,XENG,,THE,101,0
1597,FRST,10606,3,4,30,XENG,,THE,101,0
1597,FRST,10606,3,7,30,XENG,,THE,101,0
1597,FRST,10606,4,1,30,XENG,,THE,101,0
1010,FRST,10606,4,3,30,XPRE,,THE,101,0
97,FRST,10606,1,5,30,XUND,,THE,101,0
97,FRST,10606,2,7,30,XUND,,THE,101,0
97,FRST,10606,4,3,30,XUND,,THE,101,0
732,FRST,10606,3,6,30,MAT,,THE,101,0
902,FRST,10606,1,3,30,XECO,,THE,101,0
902,FRST,10606,1,5,30,XECO,,THE,101,0
902,FRST,10606,2,2,30,XECO,,THE,101,0
902,FRST,10606,3,1,30,XECO,,THE,101,0
1342,FRST,10606,2,2,30,THE,,THE,101,0
1342,FRST,10606,4,2,30,THE,,THE,101,0
1053,FRST,10606,4,3,30,FRS,,THE,101,0
